Labels,Key
Quantity,200.00
Units,kgs
Product,flurbiprofen
Units,kg
Country,pakistan
Units,mts
Units,mt
Country,bangladesh
Units,mts
RatePrice,11.75
Units,mt
Product,ready garments
Country,kuwait
Country,india
Country,india
Product,coal of indian
Units,mt
Quantity,15
Units,kgs
Product,omeprazole sodium sterile
Quantity,10
Units,kgs
Product,esomeprazole sodium sterile
Product,stone boulder
Units,mts
Units,mt
Country,bangladesh
Quantity,25
Units,mts
Product,zinc oxide
Country,taiwan
Quantity,700
Units,cartons
Product,cashew nuts (grade 1)
Units,w320
Units,lb
Country,singapore
Country,india
Product,combed cotton fabric
Quantity,80
Product,satin
Quantity,66
Units,inch
Units,yd
Units,yd
Country,busan
Product,fungicides for agricultural purpose
Quantity,"10,000"
Units,kgs
Product,mancozeb
Product,carbendazim
Quantity,12
Currency,usd
RatePrice,3.96
Units,kg
Quantity,25
Units,kg
Quantity,25
Units,kg
Country,bangladesh
Country,bangladesh
Country,india
Product,fiber glass yarn
Product,glass filament yarn
Quantity,225
Quantity,"8,000"
Units,kgs
Currency,usd
RatePrice,1.95
Units,kg
Country,india
Quantity,5000.00
Currency,usd
RatePrice,10.20
Units,unit
Quantity,5000.00
Currency,usd
RatePrice,10.20
Units,unit
Country,hong kong
Quantity,16000
Units,kgs
Product,2-chloro-5-chloro methyl thiazole
Product,ccmt
Quantity,98.5
Units,pct
Quantity,17000
Units,kgs
Product,"3-methyl-4nitroimino-perhydro-1,3,5-oxidiazine"
Product,mnio
Quantity,98.5
Units,pct
Country,india
Product,solar cells assembled in panels
Product,solar lighting system
Country,india
