Labels,Key
unit,material
product,quantity:
product,flurbiprofen at
unit,kg
product,other details
unit,dated april
quantity,2015
unit,pakistan
unit,karachi airport
unit,incoterms
rateprice,2010
unit,""""
product,stone boulder
unit,sona
unit,bangladesh
unit,incoterms
unit,proforma invoice
rateprice,14.04.2015
unit,beneficiary
unit,""""
rateprice,""""
currency,fly ash(bulk
unit,loose
unit,quantity:5000 mts
quantity,+
rateprice,/-10pct
unit,unit price
currency,usd
rateprice,11.75
unit,mt.
unit,haldia
quantity,2010
unit,proforma invoice
unit,12.04.2015
unit,beneficiary
quantity,""""
product,ready garments
unit,kuwait -
product,country of
unit,india
unit,manufacturer's/
product,name:
product,triple
unit,india
quantity,""""
product,"""coal"
product,price:
unit,usd85.00
unit,sona
quantity,2010
unit,proforma invoice
product,dated
unit,beneficiary
quantity,""""
currency,materials:
unit,omeprazole sodium
unit,lyophilized
product,esomeprazole sodium
unit,lyophilized
unit,dhaka airport
product,code:
unit,2933.39.00
product,stone boulder
unit,sona
unit,bangladesh
unit,incoterms
unit,beneficiary
quantity,""""
rateprice,""""
product,packing:
country,net
unit,with pallet
unit,value
product,"taiwan """
unit,700 cartons
product,current crop
unit,grade 1
product,size:
product,packing:
currency,2x25lbs tins
unit,carton cfr
unit,"singapore """
country,origin
currency,x 80
unit,inch  
product,price term
unit,busan
product,fungicides
unit,agricultural purpose
unit,mancozeb 63pct
country,carbendazim
rateprice,pct)(at
currency,usd
rateprice,3.96
product,packed in
unit,packing
product,each
product,must contain
unit,nett
product,details as
unit,beneficiary proforma
rateprice,15002811dated
product,chittagong seaport
product,code:
unit,bangladesh
product,3808.92.90
unit,india
unit,""""
currency,fiber glass
product,glass
product,filament yarn
rateprice,225
rateprice,1.95
currency,kg as
currency,xuc54022n dated
unit,nhava sheva
product,price usd
rateprice,10.20
unit,unit
product,2).mobile
unit,turbo
product,price usd
rateprice,10.20
unit,unit
unit,invoice date
product,march 2015
unit,order indent
country,1400013336 dated
rateprice,2015
country,hong kong
unit,1
rateprice,16000
product,2
unit,ccmt
unit,min
product,purity
unit,no
product,105827
rateprice,6
unit,2
product,3
unit,mnio
unit,purity 98.5
unit,no
product,153719
unit,1
product,proforma invoice
currency,po/
unit,dated 15/04/2015
unit,india
currency,""""
rateprice,1
rateprice,2
unit,beneficiary's
product,/
rateprice,006a
country,qmt-150416mf/
rateprice,006b
rateprice,qmt-150416mf
product,/
rateprice,006c
quantity,2015
unit,nhava sheva
